DATE,TAVG,tas
1991-11-24,23.8,17.325400000000002
1991-11-25,23.8,18.086700000000008
1991-11-26,23.0,17.861600000000013
1991-11-27,23.1,17.777500000000032
1991-11-28,23.3,16.581500000000005
1991-11-29,22.5,16.245000000000005
1991-11-30,22.1,16.77000000000004
1991-12-01,22.7,14.292700000000027
1991-12-02,22.7,13.778700000000017
1991-12-03,22.9,13.617900000000018
1991-12-04,22.5,15.257800000000033
1991-12-05,22.8,16.64670000000001
1991-12-06,21.9,17.503700000000038
1991-12-07,22.6,14.750500000000045
1991-12-08,22.0,13.595000000000026
1991-12-09,21.6,12.475500000000013
1991-12-10,21.6,17.127300000000048
1991-12-11,22.1,17.930499999999995
1991-12-12,22.9,18.559200000000036
1991-12-13,23.4,19.752200000000016
1991-12-14,22.6,17.564099999999996
1991-12-15,21.3,18.432200000000023
1991-12-16,21.1,18.431500000000025
1991-12-17,20.5,17.01310000000001
1991-12-18,18.8,15.943399999999995
1991-12-19,19.3,14.96810000000005
1991-12-20,20.6,14.556700000000037
1991-12-21,21.3,13.671100000000026
1991-12-22,20.5,14.4889
1991-12-23,19.8,14.524
1991-12-24,20.4,14.46470000000005
1991-12-25,23.2,15.50260000000003
1991-12-26,22.8,15.740900000000009
1991-12-27,21.1,15.537200000000038
1991-12-28,20.1,14.32280000000003
1991-12-29,23.1,13.647199999999998
1991-12-30,21.5,15.180900000000007
1991-12-31,21.3,15.535200000000033
1992-01-01,22.6,15.686500000000025
1992-01-02,23.1,16.178300000000036
1992-01-03,23.3,15.763700000000027
1992-01-04,22.0,15.900000000000036
1992-01-05,18.6,17.081800000000044
1992-01-06,19.8,17.48350000000005
1992-01-07,20.8,18.202600000000018
1992-01-08,20.0,17.084600000000027
1992-01-09,20.8,16.964000000000002
1992-01-10,21.2,17.484100000000012
1992-01-11,20.6,18.499300000000005
1992-01-12,20.8,18.8732
1992-01-13,20.1,19.2971
1992-01-14,20.6,19.25720000000001
1992-01-15,19.4,16.145100000000017
1992-01-16,19.4,15.622700000000007
1992-01-17,19.0,16.046600000000012
1992-01-18,19.3,15.760700000000046
1992-01-19,19.7,13.458600000000049
1992-01-20,19.5,12.820500000000038
1992-01-21,19.1,13.337900000000047
1992-01-22,19.4,15.423800000000027
1992-01-23,19.7,16.478800000000035
1992-01-24,19.4,16.650300000000016
1992-01-25,20.0,15.957100000000025
1992-01-26,21.6,14.950500000000035
1992-01-27,22.3,15.372200000000019
1992-01-28,22.5,17.814300000000006
1992-01-29,22.4,18.67900000000003
1992-01-30,21.9,18.41300000000001
1992-01-31,22.6,17.9486
1992-02-01,21.6,18.96380000000005
1992-02-02,20.8,17.542900000000028
1992-02-03,20.9,16.810000000000002
1992-02-04,21.1,17.784400000000005
1992-02-05,22.2,17.594899999999996
1992-02-06,22.3,17.603200000000015
1992-02-07,21.9,18.8673
1992-02-08,21.9,19.509400000000028
1992-02-09,23.3,18.67960000000005
1992-02-10,24.6,19.43300000000005
1992-02-11,23.6,20.484200000000047
1992-02-12,21.4,21.132900000000006
1992-02-13,21.2,21.264200000000017
1992-02-14,22.9,20.645900000000037
1992-02-15,23.2,19.209100000000035
1992-02-16,24.3,20.273500000000013
1992-02-17,23.6,20.575199999999995
1992-02-18,24.6,21.093500000000006
1992-02-19,24.3,21.28560000000005
1992-02-20,23.7,21.19800000000004
1992-02-21,24.1,21.21950000000004
1992-02-22,23.9,21.087300000000027
1992-02-23,22.8,20.516400000000036
1992-02-24,24.1,20.354900000000047
1992-02-25,20.7,21.467200000000048
1992-02-26,18.8,20.47520000000003
1992-02-27,19.6,21.4828
1992-02-28,20.8,22.307400000000033
1992-02-29,23.0,22.377400000000023
1992-03-01,24.0,23.3048
1992-03-02,25.1,23.546000000000053
1992-03-03,24.9,23.113000000000003
1992-03-04,25.5,23.861000000000054
1992-03-05,26.5,24.036500000000053
1992-03-06,27.1,24.34440000000001
1992-03-07,27.0,24.754400000000032
1992-03-08,27.0,24.52330000000001
1992-03-09,26.0,24.43180000000001
1992-03-10,26.4,24.389700000000005
1992-03-11,26.9,24.841300000000054
1992-03-12,26.6,24.54820000000001
1992-03-13,26.8,24.798300000000037
1992-03-14,26.9,23.17660000000001
1992-03-15,28.2,22.67660000000001
1992-03-16,27.6,22.206500000000005
1992-03-17,27.9,22.277000000000047
1992-03-18,27.9,22.70920000000001
1992-03-19,27.7,23.43360000000001
1992-03-20,27.8,23.3082
1992-03-21,28.0,23.20950000000005
1992-03-22,28.5,23.24400000000003
1992-03-23,29.2,24.2054
1992-03-24,30.6,23.72270000000003
1992-03-25,30.6,24.212300000000035
1992-03-26,31.3,24.02200000000005
1992-03-27,30.4,23.005300000000034
1992-03-28,31.1,22.702200000000005
1992-03-29,29.9,22.796500000000037
1992-03-30,30.3,23.093000000000014
1992-03-31,30.7,23.68040000000002
1992-04-01,30.7,24.022400000000005
1992-04-02,30.1,23.998500000000032
1992-04-03,29.5,24.183700000000048
1992-04-04,30.2,24.22270000000003
1992-04-05,29.7,24.630500000000037
1992-04-06,29.4,24.15650000000005
1992-04-07,30.4,23.160000000000025
1992-04-08,30.4,23.09280000000001
1992-04-09,31.3,23.6549
1992-04-10,32.1,24.245600000000024
1992-04-11,32.2,24.018700000000024
1992-04-12,31.5,23.53740000000005
1992-04-13,32.4,23.390100000000015
1992-04-14,32.6,23.7817
1992-04-15,31.2,23.85820000000001
1992-04-16,31.0,24.160799999999995
1992-04-17,30.6,24.282200000000053
1992-04-18,31.1,24.872600000000034
1992-04-19,30.6,24.362200000000033
1992-04-20,31.2,23.828599999999994
1992-04-21,32.6,23.674000000000035
1992-04-22,31.8,23.962700000000037
1992-04-23,32.7,23.866100000000014
1992-04-24,32.5,23.796000000000053
1992-04-25,29.8,24.577400000000008
1992-04-26,30.2,25.07480000000004
1992-04-27,29.1,25.382500000000054
1992-04-28,30.4,25.960500000000025
1992-04-29,29.4,26.297900000000034
1992-04-30,27.9,26.236700000000038
1992-05-01,30.9,26.6121
1992-05-02,31.8,26.803200000000004
1992-05-03,31.9,26.2885
1992-05-04,32.5,26.278400000000033
1992-05-05,31.4,24.663100000000046
1992-05-06,32.9,23.905400000000046
1992-05-07,33.0,25.55250000000001
1992-05-08,32.3,25.43030000000005
1992-05-09,33.8,25.93000000000001
1992-05-10,34.1,25.5564
1992-05-11,29.4,25.2294
1992-05-12,31.8,24.957000000000054
1992-05-13,31.2,25.129200000000022
1992-05-14,31.1,25.236700000000038
1992-05-15,30.0,24.72390000000001
1992-05-16,29.0,23.031800000000032
1992-05-17,30.6,23.764700000000005
1992-05-18,28.8,24.568500000000032
1992-05-19,26.6,25.338800000000052
1992-05-20,29.9,24.838900000000024
1992-05-21,30.7,24.854200000000052
1992-05-22,31.8,25.292200000000037
1992-05-23,29.7,25.5052
1992-05-24,29.4,26.075300000000034
1992-05-25,30.7,25.25400000000002
1992-05-26,32.3,25.314700000000013
1992-05-27,30.6,25.7534
1992-05-28,30.9,24.024
1992-05-29,31.3,22.71440000000001
1992-05-30,31.4,23.695500000000038
1992-05-31,31.9,24.863500000000048
1992-06-01,31.8,24.79140000000001
1992-06-02,32.7,24.02170000000001
1992-06-03,31.1,23.661900000000006
1992-06-04,30.1,23.421300000000034
1992-06-05,28.8,22.501000000000033
1992-06-06,28.8,23.432400000000033
1992-06-07,28.2,23.652300000000025
1992-06-08,28.5,24.29730000000001
1992-06-09,27.8,24.575500000000034
1992-06-10,28.1,23.56890000000004
1992-06-11,28.3,23.5009
1992-06-12,27.5,23.577100000000033
1992-06-13,30.2,23.90100000000001
1992-06-14,29.8,23.743800000000018
1992-06-15,28.7,24.3168
1992-06-16,28.3,23.843600000000038
1992-06-17,28.1,23.013900000000035
1992-06-18,29.6,22.73310000000004
1992-06-19,29.0,22.677200000000035
1992-06-20,30.1,22.3827
1992-06-21,30.1,22.318300000000026
1992-06-22,30.8,23.189900000000023
1992-06-23,30.1,22.922000000000025
1992-06-24,29.2,23.0394
1992-06-25,29.4,22.9708
1992-06-26,27.8,23.107500000000016
1992-06-27,28.5,22.870600000000024
1992-06-28,29.1,22.66500000000002
1992-06-29,29.4,23.004200000000022
1992-06-30,28.6,23.083200000000033
1992-07-01,28.1,23.248900000000052
1992-07-02,27.6,24.276300000000052
1992-07-03,27.9,24.186500000000024
1992-07-04,26.9,24.62130000000002
1992-07-05,27.7,25.078599999999994
1992-07-06,26.9,25.59050000000002
1992-07-07,26.3,25.065100000000033
1992-07-08,26.7,24.879800000000053
1992-07-09,25.3,24.7808
1992-07-10,26.6,24.78960000000001
1992-07-11,27.3,25.556100000000008
1992-07-12,28.5,26.042100000000005
1992-07-13,27.6,25.890100000000015
1992-07-14,26.7,25.37730000000005
1992-07-15,25.9,24.3064
1992-07-16,27.8,23.879800000000053
1992-07-17,28.2,24.204800000000034
1992-07-18,28.7,24.60990000000004
1992-07-19,29.3,24.584600000000023
1992-07-20,29.7,25.3843
1992-07-21,31.2,26.132800000000035
1992-07-22,26.9,26.17680000000001
1992-07-23,24.8,25.249800000000054
1992-07-24,26.7,24.909600000000008
1992-07-25,25.6,24.54660000000001
1992-07-26,26.9,25.208900000000032
1992-07-27,25.2,24.260700000000046
1992-07-28,27.8,24.91840000000002
1992-07-29,27.7,25.416100000000032
1992-07-30,24.6,26.29580000000004
1992-07-31,23.9,26.69210000000004
1992-08-01,25.6,24.4511
1992-08-02,27.3,22.819200000000023
1992-08-03,28.5,23.25470000000001
1992-08-04,27.7,23.78530000000001
1992-08-05,24.7,24.05160000000001
1992-08-06,24.6,23.9606
1992-08-07,25.0,24.773000000000025
1992-08-08,27.9,25.794700000000034
1992-08-09,29.4,25.9264
1992-08-10,28.3,26.238300000000038
1992-08-11,27.5,26.2706
1992-08-12,27.1,25.93470000000002
1992-08-13,27.9,24.74970000000002
1992-08-14,26.9,24.88130000000001
1992-08-15,25.2,25.697800000000033
1992-08-16,27.2,25.432200000000023
1992-08-17,28.1,24.9348
1992-08-18,27.6,25.9221
1992-08-19,27.7,26.439400000000035
1992-08-20,27.8,25.476800000000022
1992-08-21,28.9,23.61930000000001
1992-08-22,28.6,24.51230000000004
1992-08-23,26.9,24.491100000000014
1992-08-24,27.8,24.117200000000025
1992-08-25,27.1,23.69750000000005
1992-08-26,27.4,24.1225
1992-08-27,26.1,24.185900000000004
1992-08-28,28.8,24.44310000000001
1992-08-29,29.3,23.22660000000002
1992-08-30,26.3,23.988699999999994
1992-08-31,27.8,23.3827
1992-09-01,27.1,23.1773
1992-09-02,27.5,23.578700000000023
1992-09-03,28.4,24.95310000000001
1992-09-04,27.4,25.18790000000001
1992-09-05,28.4,24.862600000000047
1992-09-06,27.5,24.68800000000005
1992-09-07,28.3,24.761999999999997
1992-09-08,27.6,24.74260000000004
1992-09-09,26.8,25.564600000000038
1992-09-10,26.3,24.81540000000001
1992-09-11,26.2,24.146900000000013
1992-09-12,27.4,23.714700000000054
1992-09-13,27.8,23.56810000000001
1992-09-14,25.8,23.92830000000004
1992-09-15,25.8,23.56200000000001
1992-09-16,24.9,23.78310000000005
1992-09-17,25.1,24.659400000000005
1992-09-18,26.3,23.6327
1992-09-19,27.2,23.995500000000053
1992-09-20,27.1,23.550300000000053
1992-09-21,25.0,23.354900000000047
1992-09-22,25.9,23.894000000000005
1992-09-23,26.9,24.4896
1992-09-24,26.4,24.792100000000005
1992-09-25,27.2,24.864500000000017
1992-09-26,26.3,24.401600000000034
1992-09-27,25.9,23.31870000000003
1992-09-28,26.6,22.421000000000053
1992-09-29,24.8,22.272800000000014
1992-09-30,26.9,23.33790000000005
1992-10-01,26.5,23.200300000000034
1992-10-02,26.9,22.77540000000005
1992-10-03,27.7,23.293800000000033
1992-10-04,27.1,23.43700000000001
1992-10-05,26.3,22.397900000000053
1992-10-06,26.1,21.98910000000001
1992-10-07,26.4,21.632600000000025
1992-10-08,27.7,22.831200000000024
1992-10-09,26.3,21.917700000000025
1992-10-10,27.1,22.047200000000032
1992-10-11,27.6,21.6062
1992-10-12,27.2,22.1721
1992-10-13,26.8,22.59220000000005
1992-10-14,24.3,23.1336
1992-10-15,20.7,22.833500000000008
1992-10-16,19.3,21.740300000000047
1992-10-17,19.2,21.26820000000004
1992-10-18,19.4,21.608800000000034
1992-10-19,21.2,22.328700000000023
1992-10-20,22.9,22.472500000000025
1992-10-21,25.4,22.586600000000033
1992-10-22,24.5,21.11760000000004
1992-10-23,26.3,19.666400000000014
1992-10-24,26.3,20.192900000000012
1992-10-25,26.4,21.710200000000047
1992-10-26,25.6,22.123900000000052
1992-10-27,25.3,22.390500000000035
1992-10-28,25.7,22.417100000000005
1992-10-29,26.4,21.404
1992-10-30,22.1,21.0324
1992-10-31,23.3,22.40800000000001
1992-11-01,24.7,21.919900000000037
1992-11-02,25.6,21.14440000000002
1992-11-03,24.2,19.82070000000005
1992-11-04,24.9,20.346600000000024
1992-11-05,24.7,20.63740000000001
1992-11-06,24.4,21.277300000000025
1992-11-07,24.4,21.857600000000048
1992-11-08,25.4,21.374900000000025
1992-11-09,19.4,21.380700000000047
1992-11-10,18.4,21.368500000000036
1992-11-11,19.7,22.326200000000032
1992-11-12,19.8,21.833900000000032
1992-11-13,21.0,21.33140000000003
1992-11-14,20.7,21.1497
1992-11-15,22.3,20.05800000000005
1992-11-16,23.1,18.560200000000012
1992-11-17,23.6,18.154300000000035
1992-11-18,23.3,17.529700000000048
1992-11-19,24.3,19.554900000000032
1992-11-20,24.8,20.166400000000014
1992-11-21,25.2,20.0016
1992-11-22,25.4,20.224600000000013
1992-11-23,25.7,19.423200000000012
1992-11-24,25.9,18.609000000000037
1992-11-25,23.9,16.542900000000028
1992-11-26,21.7,14.642100000000026
1992-11-27,16.8,15.761900000000026
1992-11-28,20.4,16.629200000000026
1992-11-29,20.7,15.786699999999994
1992-11-30,19.8,15.3236
1992-12-01,18.7,15.3793
1992-12-02,17.8,16.419900000000037
1992-12-03,18.4,16.49830000000003
1992-12-04,19.0,17.450199999999995
1992-12-05,21.3,16.293100000000038
1992-12-06,21.9,14.725000000000026
1992-12-07,21.3,16.210200000000047
1992-12-08,21.0,19.479900000000047
1992-12-09,20.9,18.73040000000003
1992-12-10,20.0,18.81880000000001
1992-12-11,20.5,18.138400000000047
1992-12-12,21.1,18.448900000000037
1992-12-13,20.6,19.708300000000012
1992-12-14,19.8,18.850000000000023
1992-12-15,22.4,18.01950000000005
1992-12-16,22.7,17.880100000000027
1992-12-17,21.9,17.486400000000003
1992-12-18,21.9,16.79740000000004
1992-12-19,21.8,16.94380000000001
1992-12-20,21.7,16.18730000000005
1992-12-21,21.7,16.563199999999995
1992-12-22,22.4,17.316000000000027
1992-12-23,22.1,18.357400000000037
1992-12-24,15.2,19.593600000000038
1992-12-25,16.0,17.999600000000047
1992-12-26,16.3,17.510500000000036
1992-12-27,18.4,18.4683
1992-12-28,19.6,17.591300000000047
1992-12-29,19.3,17.474199999999996
1992-12-30,18.9,17.222200000000047
1992-12-31,20.9,16.958600000000047
1993-01-01,20.2,16.981700000000046
1993-01-02,20.3,18.44220000000001
1993-01-03,19.2,17.648300000000006
1993-01-04,18.8,17.765300000000025
1993-01-05,20.1,17.668900000000008
1993-01-06,20.2,19.33710000000002
1993-01-07,20.2,18.96410000000003
1993-01-08,20.1,18.8347
1993-01-09,20.9,20.4006
1993-01-10,20.3,18.036600000000018
1993-01-11,19.9,17.28830000000005
1993-01-12,20.9,16.891700000000018
1993-01-13,21.1,18.466700000000003
1993-01-14,20.2,19.287300000000016
1993-01-15,19.9,19.120400000000018
1993-01-16,19.8,17.400300000000016
1993-01-17,19.7,16.59390000000002
1993-01-18,18.8,15.925400000000026
1993-01-19,18.1,17.565800000000028
1993-01-20,18.1,18.41420000000005
1993-01-21,21.2,18.947200000000013
1993-01-22,21.7,19.723299999999995
1993-01-23,19.9,19.133399999999995
1993-01-24,18.2,18.56310000000002
1993-01-25,17.9,18.21380000000005
1993-01-26,18.8,18.72130000000004
1993-01-27,19.9,20.646400000000032
1993-01-28,17.8,17.634900000000016
1993-01-29,16.7,16.220600000000047
1993-01-30,16.9,16.351800000000026
1993-01-31,16.9,16.709300000000038
1993-02-01,17.8,18.166100000000032
1993-02-02,17.1,18.41760000000005
1993-02-03,18.4,19.162100000000013
1993-02-04,18.5,18.91480000000001
1993-02-05,18.7,17.610800000000037
1993-02-06,19.0,17.097700000000028
1993-02-07,18.9,19.215599999999995
1993-02-08,19.8,19.3895
1993-02-09,20.0,17.525599999999994
1993-02-10,21.4,16.700700000000037
1993-02-11,22.3,18.24180000000001
1993-02-12,21.7,19.16270000000003
1993-02-13,21.9,19.54560000000004
1993-02-14,19.3,20.23010000000005
1993-02-15,21.0,20.349400000000006
1993-02-16,21.3,20.656200000000013
1993-02-17,22.0,21.267400000000013
1993-02-18,22.1,21.412100000000013
1993-02-19,22.2,20.776800000000037
1993-02-20,21.9,20.747900000000016
1993-02-21,21.6,20.883399999999995
1993-02-22,21.8,21.545500000000004
1993-02-23,22.8,21.7987
1993-02-24,21.9,21.834000000000003
1993-02-25,22.4,21.94130000000001
1993-02-26,23.2,21.410999999999998
1993-02-27,22.9,21.564700000000013
1993-02-28,22.4,21.83420000000001
1993-03-01,23.7,22.252600000000033
1993-03-02,25.5,22.993800000000018
1993-03-03,24.4,23.604800000000008
1993-03-04,25.4,23.64930000000004
1993-03-05,25.3,24.258399999999995
1993-03-06,25.3,23.843100000000053
1993-03-07,28.2,19.50690000000003
1993-03-08,27.2,19.814200000000024
1993-03-09,25.9,21.48820000000001
1993-03-10,26.7,19.378100000000018
1993-03-11,25.1,20.081800000000047
1993-03-12,21.4,21.728700000000003
1993-03-13,23.6,22.28190000000001
1993-03-14,25.4,22.46190000000001
1993-03-15,26.1,22.01260000000002
1993-03-16,26.9,21.732400000000037
1993-03-17,26.7,20.080500000000033
1993-03-18,26.0,21.635800000000014
1993-03-19,25.6,22.517700000000048
1993-03-20,26.6,23.150200000000037
1993-03-21,27.0,23.49640000000005
1993-03-22,26.6,23.736400000000003
1993-03-23,26.5,23.8338
1993-03-24,26.9,23.887100000000032
1993-03-25,27.4,24.061300000000013
1993-03-26,28.0,24.218100000000053
1993-03-27,28.8,24.50820000000005
1993-03-28,29.1,24.59220000000005
1993-03-29,29.2,24.375
1993-03-30,28.4,24.165900000000025
1993-03-31,28.4,23.87450000000001
1993-04-01,27.8,24.127600000000033
1993-04-02,27.4,24.02000000000004
1993-04-03,27.1,24.117100000000054
1993-04-04,28.2,24.306700000000035
1993-04-05,29.2,24.468000000000014
1993-04-06,28.3,24.479500000000034
1993-04-07,28.5,24.33280000000002
1993-04-08,25.1,24.432500000000005
1993-04-09,26.6,24.20580000000001
1993-04-10,25.1,24.084800000000033
1993-04-11,28.2,24.898200000000035
1993-04-12,27.8,25.04760000000005
1993-04-13,26.7,25.46960000000001
1993-04-14,26.8,24.784900000000054
1993-04-15,28.3,24.313300000000034
1993-04-16,29.6,24.854800000000008
1993-04-17,29.1,25.62470000000002
1993-04-18,29.6,26.094300000000032
1993-04-19,29.8,25.488100000000035
1993-04-20,31.3,23.8972
1993-04-21,28.7,24.66390000000001
1993-04-22,23.8,24.049800000000005
1993-04-23,28.4,23.888900000000035
1993-04-24,28.8,24.811900000000037
1993-04-25,27.9,24.43000000000001
1993-04-26,30.7,23.702400000000008
1993-04-27,28.6,22.35810000000004
1993-04-28,30.2,22.710500000000025
1993-04-29,28.6,23.686000000000032
1993-04-30,30.3,22.782700000000034
1993-05-01,31.0,23.170900000000014
1993-05-02,31.7,22.982400000000037
1993-05-03,29.1,22.214500000000047
1993-05-04,31.2,22.802900000000022
1993-05-05,32.1,22.73910000000001
1993-05-06,31.6,22.43950000000001
1993-05-07,26.8,22.23840000000001
1993-05-08,26.9,22.732900000000033
1993-05-09,25.4,22.703900000000033
1993-05-10,28.1,22.18950000000001
1993-05-11,30.6,22.848700000000008
1993-05-12,30.1,22.6764
1993-05-13,29.7,23.43700000000001
1993-05-14,27.8,24.31290000000001
1993-05-15,27.6,24.9812
1993-05-16,28.2,24.78210000000001
1993-05-17,29.1,24.59790000000004
1993-05-18,29.3,24.604100000000013
1993-05-19,27.9,24.68180000000001
1993-05-20,26.9,24.550400000000025
1993-05-21,25.6,25.09990000000005
1993-05-22,26.2,24.74800000000005
1993-05-23,27.3,24.12130000000002
1993-05-24,25.8,24.53970000000004
1993-05-25,25.8,24.563300000000034
1993-05-26,27.3,24.238500000000048
1993-05-27,28.6,24.4991
1993-05-28,27.2,24.173500000000054
1993-05-29,25.3,23.10390000000001
1993-05-30,24.3,22.688600000000008
1993-05-31,25.9,22.652500000000032
1993-06-01,28.0,22.5881
1993-06-02,28.0,22.47730000000001
1993-06-03,28.6,23.214300000000037
1993-06-04,28.5,23.4074
1993-06-05,28.7,23.22130000000004
1993-06-06,29.2,23.815
1993-06-07,28.2,24.095900000000032
1993-06-08,29.2,23.958500000000008
1993-06-09,28.7,24.215900000000033
1993-06-10,28.0,24.854300000000023
1993-06-11,28.8,24.167500000000015
1993-06-12,26.8,23.694000000000013
1993-06-13,26.1,23.924000000000035
1993-06-14,26.9,23.67010000000005
1993-06-15,26.9,23.301500000000033
1993-06-16,27.6,22.917700000000025
1993-06-17,27.2,23.48840000000001
1993-06-18,27.9,23.85550000000001
1993-06-19,28.1,25.135900000000053
1993-06-20,27.9,24.74640000000005
1993-06-21,29.0,25.49280000000005
1993-06-22,29.2,24.30940000000004
1993-06-23,28.7,24.26740000000001
1993-06-24,27.6,24.52380000000005
1993-06-25,26.2,24.419700000000034
1993-06-26,29.1,24.515100000000015
1993-06-27,29.3,24.8981
1993-06-28,28.1,25.015700000000038
1993-06-29,26.7,25.23820000000001
1993-06-30,25.7,25.5684
1993-07-01,28.2,25.07850000000002
1993-07-02,28.0,25.441900000000032
1993-07-03,28.8,25.95780000000002
1993-07-04,28.9,26.12730000000005
1993-07-05,27.7,25.851100000000034
1993-07-06,27.5,25.19
1993-07-07,26.6,24.2713
1993-07-08,26.4,24.169500000000035
1993-07-09,26.4,23.944500000000005
1993-07-10,25.7,23.833600000000054
